id_employee,date,points
19175,2025-08-02,9.0
19175,2025-08-03,9.0
19175,2025-08-06,3.0
19175,2025-08-07,3.0
19175,2025-08-10,3.0
19175,2025-08-11,3.0
19175,2025-08-14,9.0
19175,2025-08-15,9.0
19399,2025-08-01,3.0
19399,2025-08-04,3.0
19399,2025-08-05,3.0
19399,2025-08-08,3.0
19399,2025-08-09,3.0
19399,2025-08-10,3.0
19399,2025-08-12,3.0
19399,2025-08-13,4.480263157894736
19399,2025-08-16,3.0
19399,2025-08-17,3.0
19399,2025-08-20,3.0
19399,2025-08-21,3.0
19399,2025-08-25,3.0
19399,2025-08-28,3.0
19399,2025-08-29,3.0
19559,2025-08-02,9.0
19559,2025-08-03,9.0
19559,2025-08-06,3.0
19559,2025-08-07,9.0
19559,2025-08-26,9.0
19559,2025-08-27,9.0
19559,2025-08-30,9.0
19559,2025-08-31,9.0
19663,2025-08-01,55.11393830285021
19663,2025-08-04,9.0
19663,2025-08-05,54.0
19663,2025-08-06,55.42883758067735
19663,2025-08-07,54.0
19663,2025-08-08,54.0
19663,2025-08-11,57.25085786527
19663,2025-08-12,54.0
19663,2025-08-13,64.69711922877084
19663,2025-08-14,54.0
19663,2025-08-15,39.666479404340805
19663,2025-08-18,34.12322274881517
19663,2025-08-19,3.0
19663,2025-08-20,54.0
19663,2025-08-21,54.0
19663,2025-08-22,54.0
19663,2025-08-25,8.852459016393443
19663,2025-08-26,55.166860156894856
19663,2025-08-27,54.0
19663,2025-08-28,48.3794466403162
19663,2025-08-29,9.0
19738,2025-08-01,23.906134219586296
19738,2025-08-04,15.093458143660104
19738,2025-08-05,54.0
19738,2025-08-06,54.0
19738,2025-08-07,54.0
19738,2025-08-08,9.0
19738,2025-08-11,45.152445791292905
19738,2025-08-12,55.711384079698234
19738,2025-08-13,54.0
19738,2025-08-14,54.0
19738,2025-08-15,27.0
19738,2025-08-18,57.481961504981136
19738,2025-08-19,54.0
19738,2025-08-20,54.0
19738,2025-08-21,54.0
19738,2025-08-22,34.241486068111456
19738,2025-08-25,27.0
19738,2025-08-26,9.0
19738,2025-08-27,9.70216869108455
19738,2025-08-28,48.3794466403162
19738,2025-08-29,31.3312693498452
19741,2025-08-01,3.0
19741,2025-08-04,9.0
19741,2025-08-05,9.0
19741,2025-08-06,1.0
19741,2025-08-07,3.3684210526315788
